Repository,Number,Body,class,Title,Combined_Text
keras,5671,"I have put my loss function within my metric:



Yet my metric is entirely different, for example here is some training output:



Note that my output per sample is two (coordinate for x and y). I can't work out why this it's so different. This different is consistent even when a new epoch starts.

I train with , like so:



Where my generator outputs multiple inputs



Where shape of  is of shape , which is similar to the inputs.  in this instance is 128.",1,Loss and metric are completely different,"Loss and metric are completely different I have put my loss function within my metric:



Yet my metric is entirely different, for example here is some training output:



Note that my output per sample is two (coordinate for x and y). I can't work out why this it's so different. This different is consistent even when a new epoch starts.

I train with , like so:



Where my generator outputs multiple inputs



Where shape of  is of shape , which is similar to the inputs.  in this instance is 128."
keras,1063,"Hello, I am training a single LSTM layer with these parameters :
number of examples : 27,000
size of sample : (2500, 1 , dtype=float64)
size of target : (250, 1 , dtype=float64)
batch size : 64
activation : linear

I use a GeForce GTX 970 GPU and the training is really slow : a single epoch takes 678 seconds, which seems really slow. Any idea of what could be happening/how I can speed things up?  

thanks!
",1,LSTM training is really slow,"LSTM training is really slow Hello, I am training a single LSTM layer with these parameters :
number of examples : 27,000
size of sample : (2500, 1 , dtype=float64)
size of target : (250, 1 , dtype=float64)
batch size : 64
activation : linear

I use a GeForce GTX 970 GPU and the training is really slow : a single epoch takes 678 seconds, which seems really slow. Any idea of what could be happening/how I can speed things up?  

thanks!
"
keras,12843,"### Configuration

| Library                        | Version  |
| ------------------------------ | -------- |
| python                         | 3.6.8    |
| GCC                            | 7.3.0    |
| tensorflow-base/tensorflow-gpu | 1.13.1   |
| keras-gpu/keras-base           | 2.2.4    |
| theano                         | 1.0.4    |
| cudnn                          | 7.3.1    |
| cudatoolkit                    | 10.0.130 |

Machine Configuration：

Ubuntu 18.04.2 LTS

Intel(R) Xeon(R) CPU E5-2640 v4 @ 2.40GHz 128GB RAM

CUDA Version: 10.2 

Double GeForce GTX 1080ti 

---

### Description

I used the same pre-trained keras model (a LeNet structure on fashion-mnist datasets) on tensorflow and theano backends respectively, and noticed that there is a big difference between the two backends. The accuracy on tensorflow is 91.6% while the accuracy on theano is just 40.6%.

![acc](https://user-images.githubusercontent.com/17698785/58078171-abfebd00-7be0-11e9-8980-a3e2686cac16.png)

The prediction results on the two backends are shown as below, respectively:

![tensorflow-result](https://user-images.githubusercontent.com/17698785/58078197-bcaf3300-7be0-11e9-91a5-2ad46142c1ef.png)
![theano-result](https://user-images.githubusercontent.com/17698785/58078200-bcaf3300-7be0-11e9-83f3-4ed88c93991d.png)

Based on the results, the problem seems to occur at the backend of Theano. I also tried to localize the problem, and found that the inconsistency may happen at the first layer of the model, which is a convolutional layer:


I compared the outputs of the layer from the two backends, and found that many values are not close (or the same).

This layer is also used in many other models but there is no such inconsistency. Therefore, I suspect this problem happens under some specific context (such as parameters). In particular, I constructed a model only with this layer (using the same parameters and shuffling the weights), and the inconsistency still exists.

I attched the code and the pretrained model (.h5 file) to help reproduce this inconsistency.

[inconsistency_1.zip](https://github.com/keras-team/keras/files/3201344/inconsistency_1.zip)
",1,Inconsistency for the convolutional layer between Tensorflow and Theano backends,"Inconsistency for the convolutional layer between Tensorflow and Theano backends ### Configuration

| Library                        | Version  |
| ------------------------------ | -------- |
| python                         | 3.6.8    |
| GCC                            | 7.3.0    |
| tensorflow-base/tensorflow-gpu | 1.13.1   |
| keras-gpu/keras-base           | 2.2.4    |
| theano                         | 1.0.4    |
| cudnn                          | 7.3.1    |
| cudatoolkit                    | 10.0.130 |

Machine Configuration：

Ubuntu 18.04.2 LTS

Intel(R) Xeon(R) CPU E5-2640 v4 @ 2.40GHz 128GB RAM

CUDA Version: 10.2 

Double GeForce GTX 1080ti 

---

### Description

I used the same pre-trained keras model (a LeNet structure on fashion-mnist datasets) on tensorflow and theano backends respectively, and noticed that there is a big difference between the two backends. The accuracy on tensorflow is 91.6% while the accuracy on theano is just 40.6%.

![acc](https://user-images.githubusercontent.com/17698785/58078171-abfebd00-7be0-11e9-8980-a3e2686cac16.png)

The prediction results on the two backends are shown as below, respectively:

![tensorflow-result](https://user-images.githubusercontent.com/17698785/58078197-bcaf3300-7be0-11e9-91a5-2ad46142c1ef.png)
![theano-result](https://user-images.githubusercontent.com/17698785/58078200-bcaf3300-7be0-11e9-83f3-4ed88c93991d.png)

Based on the results, the problem seems to occur at the backend of Theano. I also tried to localize the problem, and found that the inconsistency may happen at the first layer of the model, which is a convolutional layer:


I compared the outputs of the layer from the two backends, and found that many values are not close (or the same).

This layer is also used in many other models but there is no such inconsistency. Therefore, I suspect this problem happens under some specific context (such as parameters). In particular, I constructed a model only with this layer (using the same parameters and shuffling the weights), and the inconsistency still exists.

I attched the code and the pretrained model (.h5 file) to help reproduce this inconsistency.

[inconsistency_1.zip](https://github.com/keras-team/keras/files/3201344/inconsistency_1.zip)
"
keras,7724,"I have an input like this:


which  means increase in one metric and  means decrease in it and  means no change in the metric. Each array has 83 items for 83 fields and the output(labels) for each array is a categorical array that shows effect of these metrics on a single metric:



I used  and  in the following code:

 
but the loss after 100 epochs is:


How can I decrease this loss percentage?",1,Decrease loss in keras training usnig lstm,"Decrease loss in keras training usnig lstm I have an input like this:


which  means increase in one metric and  means decrease in it and  means no change in the metric. Each array has 83 items for 83 fields and the output(labels) for each array is a categorical array that shows effect of these metrics on a single metric:



I used  and  in the following code:

 
but the loss after 100 epochs is:


How can I decrease this loss percentage?"
keras,12343,"Hi! I have strange behavior, trying make transfer learning on MobileNetV2 in Keras. I use keras.utils.Sequence class-inheritant as data-generators. One for train, one for validation. But while train loss decreases, validation loss increases since training start. Even if I use single generator for training and for validation (absolutely same data).
My model: https://gist.github.com/dzubape/efeefa77fdb1901d8f99c201b54381df
It seems, that validation loss could be different to training loss, but not like that: 2.5 vs 0.01
Where is my way of thinking wrong?)",1,"fit_generator: same data, different loss","fit_generator: same data, different loss Hi! I have strange behavior, trying make transfer learning on MobileNetV2 in Keras. I use keras.utils.Sequence class-inheritant as data-generators. One for train, one for validation. But while train loss decreases, validation loss increases since training start. Even if I use single generator for training and for validation (absolutely same data).
My model: https://gist.github.com/dzubape/efeefa77fdb1901d8f99c201b54381df
It seems, that validation loss could be different to training loss, but not like that: 2.5 vs 0.01
Where is my way of thinking wrong?)"
keras,6199,"For my application i need 2 output from the trained network (one at final layer and one at intermediate layer). Since model.predict() gives output from only last layer, i wrote theano function to fetch output at both intermediate layer and final layer. It works fine, but it is almost 20 times slower as compared to model.predict(). 

Can anybody help me to understand why theano function is slower and how can i make it faster.",1,teano.function is slower as compared to model.predict,"teano.function is slower as compared to model.predict For my application i need 2 output from the trained network (one at final layer and one at intermediate layer). Since model.predict() gives output from only last layer, i wrote theano function to fetch output at both intermediate layer and final layer. It works fine, but it is almost 20 times slower as compared to model.predict(). 

Can anybody help me to understand why theano function is slower and how can i make it faster."
keras,4171,"I'm trying to train a simple MLP model on numerical data for binary classification, and when I train it this is what I see:



This continues forever...

You can view the code in question here, without the data loading portion:



If I look at the output of the model, I can see that this is what it predicts:



**Things I have tried:**

I have tried on several machines with different hardware and Ubuntu versions, with different combinations of Keras (1.0.7, 1.0.8, latest commit) & Theano (0.8.2 & latest commit) versions, and both CPU and GPU training - with the same result in every case.

I've tried removing the sigmoid activation and optimising MSE instead, but that results in a loss about 10 digits long. I've tried having a single dense neuron with no activation (and other various simplified architecures), and I've tried several different optimizers (Adam, sgd, rmsprop). No matter how I change the model, I cannot seem to get anything else.

I've verified that there are no NaNs or Infs in the matrix, and that the y values are binary. The matrix passed to Keras is a numpy array.

Any help would be very much appreciated, as I have been labouring over this problem for hours without being able to fix it.
",1,Very high loss (~7) when doing binary classification,"Very high loss (~7) when doing binary classification I'm trying to train a simple MLP model on numerical data for binary classification, and when I train it this is what I see:



This continues forever...

You can view the code in question here, without the data loading portion:



If I look at the output of the model, I can see that this is what it predicts:



**Things I have tried:**

I have tried on several machines with different hardware and Ubuntu versions, with different combinations of Keras (1.0.7, 1.0.8, latest commit) & Theano (0.8.2 & latest commit) versions, and both CPU and GPU training - with the same result in every case.

I've tried removing the sigmoid activation and optimising MSE instead, but that results in a loss about 10 digits long. I've tried having a single dense neuron with no activation (and other various simplified architecures), and I've tried several different optimizers (Adam, sgd, rmsprop). No matter how I change the model, I cannot seem to get anything else.

I've verified that there are no NaNs or Infs in the matrix, and that the y values are binary. The matrix passed to Keras is a numpy array.

Any help would be very much appreciated, as I have been labouring over this problem for hours without being able to fix it.
"
keras,13389,"**System information**  
- Have I written custom code (as opposed to using example directory):  Yes, custom Keras Sequence
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04):  Ubuntu 16.04
- TensorFlow backend (yes / no):  yes
- TensorFlow version:  1.14.0
- Keras version:  2.3.0
- Python version:  Python 3.6.8
- CUDA/cuDNN version:  10.1
- GPU model and memory:  ASUS Dual GeForce® RTX 2080 Ti  (2 pieces)

You can obtain the TensorFlow version with:  
python -c ""import tensorflow as tf; print(tf.GIT_VERSION, tf.VERSION)""  
You can obtain the Keras version with:  
python -c 'import keras as k; print(k.__version__)'  

**Describe the current behavior**  
I have a model with multiple outputs, and hence there is loss for each of the output and an overall weighted loss. The weighted sum of all the validation loss of the different outputs doesn't add up to the overall validation loss, val_loss.

**Describe the expected behavior**  
Expecting val_loss to be a weighted sum of all the validation loss of model output.

**Code to reproduce the issue**  


**Other info / logs**  
Include any logs or source code that would be helpful to diagnose the problem. If including tracebacks, please include the full traceback. Large logs and files should be attached.  
",1,val_loss not making sense with multiple outputs and weighted loss,"val_loss not making sense with multiple outputs and weighted loss **System information**  
- Have I written custom code (as opposed to using example directory):  Yes, custom Keras Sequence
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04):  Ubuntu 16.04
- TensorFlow backend (yes / no):  yes
- TensorFlow version:  1.14.0
- Keras version:  2.3.0
- Python version:  Python 3.6.8
- CUDA/cuDNN version:  10.1
- GPU model and memory:  ASUS Dual GeForce® RTX 2080 Ti  (2 pieces)

You can obtain the TensorFlow version with:  
python -c ""import tensorflow as tf; print(tf.GIT_VERSION, tf.VERSION)""  
You can obtain the Keras version with:  
python -c 'import keras as k; print(k.__version__)'  

**Describe the current behavior**  
I have a model with multiple outputs, and hence there is loss for each of the output and an overall weighted loss. The weighted sum of all the validation loss of the different outputs doesn't add up to the overall validation loss, val_loss.

**Describe the expected behavior**  
Expecting val_loss to be a weighted sum of all the validation loss of model output.

**Code to reproduce the issue**  


**Other info / logs**  
Include any logs or source code that would be helpful to diagnose the problem. If including tracebacks, please include the full traceback. Large logs and files should be attached.  
"
keras,10832,"
I recently bought a second GPU in order to speed up my neural network computations. I use Keras 2.2.2 with  Tensorflow 1.9.0. When I run a normal model it is sped up by one GPU as might be expected. It makes my model run about 60 times faster compared to the CPU (AMD 1950X).


When I use the instruction  the combined power of both cards results in a slowdown by about a **factor 100**. That happens to all my models: RNN, CNN and Dense. Both cards seem to work, however, they seem to alternate the work between each other. Also the CPU activity does increase quite a lot. When using both cards the CPU activity of one core is about 50%, using one card this is about 8%-10%. 

When selecting each GPU separately by using  the usual speed up occurs. I cannot use multi_gpu_model in that case. When I select both GPU’s with   and multi_gpu_model then the slow down occurs. I printed the topology (see below) but could not find anything strange, but I am far from an expert on this. 


This is not the same issue as issue #9204. That issue discusses why some models cause some slowdown when using multiple GPU's. As far as I can see my issue is not related to any specific model.  
Does anyone have an idea what exactly is wrong in my setup?

Keras 2.2.2, Tensorflow 1.9.0, python 3.5.5, Ubuntu Mate 18.04 and Nvidia drivers 390.48 (same problems with Ubuntu Mate 16.04.4 and Nvidia drivers 390.130).

Below is some simple MNIST code that I used to benchmark my setup.

",1,Slowdown by factor 100 when adding second GPU,"Slowdown by factor 100 when adding second GPU 
I recently bought a second GPU in order to speed up my neural network computations. I use Keras 2.2.2 with  Tensorflow 1.9.0. When I run a normal model it is sped up by one GPU as might be expected. It makes my model run about 60 times faster compared to the CPU (AMD 1950X).


When I use the instruction  the combined power of both cards results in a slowdown by about a **factor 100**. That happens to all my models: RNN, CNN and Dense. Both cards seem to work, however, they seem to alternate the work between each other. Also the CPU activity does increase quite a lot. When using both cards the CPU activity of one core is about 50%, using one card this is about 8%-10%. 

When selecting each GPU separately by using  the usual speed up occurs. I cannot use multi_gpu_model in that case. When I select both GPU’s with   and multi_gpu_model then the slow down occurs. I printed the topology (see below) but could not find anything strange, but I am far from an expert on this. 


This is not the same issue as issue #9204. That issue discusses why some models cause some slowdown when using multiple GPU's. As far as I can see my issue is not related to any specific model.  
Does anyone have an idea what exactly is wrong in my setup?

Keras 2.2.2, Tensorflow 1.9.0, python 3.5.5, Ubuntu Mate 18.04 and Nvidia drivers 390.48 (same problems with Ubuntu Mate 16.04.4 and Nvidia drivers 390.130).

Below is some simple MNIST code that I used to benchmark my setup.

"
keras,8273,"Any idea about **why** our **training loss** is **smooth** and our **validation loss** is that **noisy** across epochs?

![image](https://user-images.githubusercontent.com/4671752/32121045-4b16b5b8-bb31-11e7-86e0-8690ce9f867c.png)

 We are implementing a deep learning model for diabetic retinopathy detection (**binary classification**) using the data set of fundus photographs provided by [this Kaggle competition][2]. We are using **Keras 2.0** with **Tensorflow** backend.

As the data set is too big to fit in memory, we are using , with  randomly taking images from training and validation folders:

    # TRAIN THE MODEL
    model.fit_generator(
        train_generator,
        steps_per_epoch= train_generator.samples // training_batch_size,
        epochs=int(config['training']['epochs']),
        validation_data=validation_generator,
        validation_steps= validation_generator.samples // validation_batch_size,
        class_weight=None)

Our CNN architecture is VGG16 with dropout = 0.5 in the last two fully connected layers, batch normalization only before the first fully connected layer, and data augmentation (consisting on flipping the images horizontally and vertically). Our training and validation samples are normalized using the training set mean and standard deviation. Batch size is 32. Our activation is a  and the loss function is the . [You can find our implementation in Github][3]

It definitely has nothing to do with overfitting, as we tried with a highly regularized model and the behavior was quite the same. **Is it related with the sampling from the validation set?** Has any of you had a similar problem before?

Thanks!!

  [2]: https://www.kaggle.com/c/diabetic-retinopathy-detection
  [3]: https://github.com/ignaciorlando/cnn-dr-kaggle",1,Noisy validation loss in Keras when using fit_generator,"Noisy validation loss in Keras when using fit_generator Any idea about **why** our **training loss** is **smooth** and our **validation loss** is that **noisy** across epochs?

![image](https://user-images.githubusercontent.com/4671752/32121045-4b16b5b8-bb31-11e7-86e0-8690ce9f867c.png)

 We are implementing a deep learning model for diabetic retinopathy detection (**binary classification**) using the data set of fundus photographs provided by [this Kaggle competition][2]. We are using **Keras 2.0** with **Tensorflow** backend.

As the data set is too big to fit in memory, we are using , with  randomly taking images from training and validation folders:

    # TRAIN THE MODEL
    model.fit_generator(
        train_generator,
        steps_per_epoch= train_generator.samples // training_batch_size,
        epochs=int(config['training']['epochs']),
        validation_data=validation_generator,
        validation_steps= validation_generator.samples // validation_batch_size,
        class_weight=None)

Our CNN architecture is VGG16 with dropout = 0.5 in the last two fully connected layers, batch normalization only before the first fully connected layer, and data augmentation (consisting on flipping the images horizontally and vertically). Our training and validation samples are normalized using the training set mean and standard deviation. Batch size is 32. Our activation is a  and the loss function is the . [You can find our implementation in Github][3]

It definitely has nothing to do with overfitting, as we tried with a highly regularized model and the behavior was quite the same. **Is it related with the sampling from the validation set?** Has any of you had a similar problem before?

Thanks!!

  [2]: https://www.kaggle.com/c/diabetic-retinopathy-detection
  [3]: https://github.com/ignaciorlando/cnn-dr-kaggle"
keras,11858,"Hi,

Not sure this can be labelled as a bug, but it's problematic. BatchNormalization seems to silently produce NaN weights when training a  if the training dataset size is not a multiple of .

For example, with a training dataset (1825, 401, 401, 3), validation dataset (140, 401, 401, 3), , , 



The training apparently goes fine



but the weights have NaNs, e.g.



I think this happens because the training dataset of 1825 gets split into sets of . So there's going to be a set of 1 training image, and maybe that doesn't work with BatchNormalization.

Inference with the trained model gives



A solution is to make sure that the number of training images is a multiple of .",1,BatchNormalization produces NaN weights without NaN loss,"BatchNormalization produces NaN weights without NaN loss Hi,

Not sure this can be labelled as a bug, but it's problematic. BatchNormalization seems to silently produce NaN weights when training a  if the training dataset size is not a multiple of .

For example, with a training dataset (1825, 401, 401, 3), validation dataset (140, 401, 401, 3), , , 



The training apparently goes fine



but the weights have NaNs, e.g.



I think this happens because the training dataset of 1825 gets split into sets of . So there's going to be a set of 1 training image, and maybe that doesn't work with BatchNormalization.

Inference with the trained model gives



A solution is to make sure that the number of training images is a multiple of ."
